,TGA,RRP,RESERVE_BALANCE,TEDRATE,CP_30D_AA,FED_FUNDS,SOFR,VIX,HY_OAS,IG_OAS,SP500
2015-07-15,176411.0,103.217,2620137.0,0.27,0.06,0.13,,13.23,4.93,1.5,
2015-07-22,194772.0,112.695,2631543.0,0.25,0.08,0.13,,12.12,5.16,1.52,
2015-07-29,196825.0,86.429,2624646.0,0.24,0.07,0.14,,12.5,5.33,1.56,
2015-08-05,203501.0,86.869,2598529.0,0.23,0.13,0.14,,12.51,5.29,1.58,
2015-08-12,196323.0,64.411,2558957.0,0.21,0.1,0.15,,13.61,5.79,1.64,
2015-08-19,177883.0,84.36,2528568.0,0.28,0.11,0.15,,15.25,5.68,1.66,
2015-08-26,128581.0,68.719,2682256.0,0.27,0.11,0.14,,30.32,5.91,1.72,
2015-09-02,120354.0,70.33,2682003.0,0.3,0.13,0.14,,26.09,5.73,1.69,
2015-09-09,85792.0,68.129,2731228.0,0.3,0.12,0.14,,26.23,5.59,1.67,
2015-09-16,117411.0,82.181,2696511.0,0.28,0.16,0.14,,21.35,5.59,1.66,
2015-09-23,153512.0,144.297,2622865.0,0.32,0.13,0.14,,22.13,5.98,1.68,
2015-09-30,145165.0,199.614,2514321.0,0.34,0.12,0.07,,24.5,6.62,1.78,
2015-10-07,83381.0,115.434,2632633.0,0.32,0.12,0.13,,18.4,6.32,1.75,
2015-10-14,66439.0,90.184,2697180.0,0.32,0.15,0.13,,18.03,6.31,1.74,
2015-10-21,60403.0,151.082,2693306.0,0.31,0.1,0.13,,16.7,6.07,1.7,
2015-10-28,47100.0,155.316,2657762.0,0.28,0.14,0.12,,14.33,5.97,1.66,
2015-11-04,29795.0,107.406,2642566.0,0.29,0.08,0.12,,15.51,5.73,1.63,
2015-11-11,107125.0,83.13,2655976.0,0.23,0.11,0.12,,16.06,6.02,1.61,
2015-11-18,133021.0,121.961,2634137.0,0.25,0.1,0.12,,16.85,6.2,1.63,
2015-11-25,163491.0,100.152,2553608.0,0.22,0.11,0.12,,15.19,6.37,1.63,
2015-12-02,212756.0,84.184,2518901.0,0.23,0.16,0.13,,15.91,6.34,1.63,
2015-12-09,186624.0,87.963,2523870.0,0.23,0.3,0.14,,19.61,6.72,1.66,
2015-12-16,196343.0,102.004,2535562.0,0.26,0.34,0.15,,17.86,6.98,1.73,2073.07
2015-12-23,267608.0,178.331,2408573.0,0.4,0.34,0.36,,15.57,7.05,1.74,2064.29
2015-12-30,290467.0,277.446,2306241.0,0.4,0.33,0.35,,17.29,6.95,1.72,2063.36
2016-01-06,333220.0,126.584,2121654.0,0.41,0.33,0.36,,20.59,7.11,1.74,1990.26
2016-01-13,302983.0,84.416,2421899.0,0.4,0.35,0.36,,25.22,7.5,1.8,1890.28
2016-01-20,285318.0,106.627,2454769.0,0.36,0.33,0.37,,27.59,8.27,1.98,1859.33
2016-01-27,341996.0,89.304,2395752.0,0.3,0.31,0.38,,23.11,7.78,2.0,1882.95
2016-02-03,350858.0,62.461,2374971.0,0.29,0.36,0.38,,21.65,8.03,2.08,1912.53
2016-02-10,317303.0,47.974,2441826.0,0.31,0.35,0.38,,26.29,8.53,2.17,1851.86
2016-02-17,266760.0,52.098,2478361.0,0.32,0.35,0.37,,22.31,8.21,2.17,1926.82
2016-02-24,237950.0,41.065,2421445.0,0.3,0.36,0.38,,20.72,8.17,2.14,1929.8
2016-03-02,237207.0,44.546,2481508.0,0.28,0.35,0.37,,17.09,7.31,1.99,1986.45
2016-03-09,211443.0,47.346,2515893.0,0.33,0.34,0.36,,18.34,7.15,1.91,1989.26
2016-03-16,235634.0,48.389,2499512.0,0.33,0.32,0.37,,14.99,6.94,1.8,2027.22
2016-03-23,296956.0,70.075,2422534.0,0.33,0.33,0.37,,14.94,6.79,1.72,2036.71
2016-03-30,284660.0,127.119,2408417.0,0.43,0.3,0.37,,13.56,7.03,1.72,2063.95
2016-04-06,264323.0,27.455,2391977.0,0.4,0.33,0.37,,14.09,7.04,1.69,2066.66
2016-04-13,239635.0,16.61,2496830.0,0.4,0.35,0.37,,13.84,6.71,1.66,2082.42
2016-04-20,268785.0,31.971,2470250.0,0.41,0.33,0.37,,13.28,6.31,1.58,2102.4
2016-04-27,346166.0,31.432,2374158.0,0.4,0.35,0.37,,13.77,6.25,1.53,2095.15
2016-05-04,336357.0,35.592,2361000.0,0.44,0.35,0.37,,16.05,6.39,1.54,2051.12
2016-05-11,315369.0,31.533,2401680.0,0.37,0.35,0.37,,14.69,6.4,1.57,2064.46
2016-05-18,295339.0,63.92,2416214.0,0.34,0.33,0.37,,15.95,6.16,1.55,2047.63
2016-05-25,268619.0,65.797,2332537.0,0.34,0.39,0.37,,13.9,6.04,1.55,2090.54
2016-06-01,267948.0,61.186,2393953.0,0.38,0.38,0.37,,14.2,6.01,1.54,2099.33
2016-06-08,236351.0,41.445,2429639.0,0.42,0.37,0.37,,14.08,5.82,1.54,2119.12
2016-06-15,231257.0,28.313,2449153.0,0.4,0.37,0.37,,20.14,6.18,1.6,2071.5
2016-06-22,316838.0,90.386,2361897.0,0.37,0.36,0.38,,21.17,5.96,1.56,2085.45
2016-06-29,337093.0,143.206,2256344.0,0.39,0.4,0.41,,16.64,6.26,1.62,2070.77
2016-07-06,303297.0,83.401,2253410.0,0.39,0.39,0.4,,14.96,6.14,1.6,2099.73
2016-07-13,316064.0,48.357,2310766.0,0.37,0.39,0.4,,13.04,5.58,1.52,2152.43
2016-07-20,329150.0,79.368,2327654.0,0.38,0.34,0.4,,11.77,5.4,1.48,2173.02
2016-07-27,325499.0,67.687,2322008.0,0.44,0.36,0.4,,12.83,5.51,1.48,2166.58
2016-08-03,298813.0,68.075,2332761.0,0.5,0.36,0.4,,12.86,5.72,1.51,2163.79
2016-08-10,259832.0,80.174,2395226.0,0.54,0.36,0.4,,12.05,5.38,1.46,2175.49
2016-08-17,260810.0,81.337,2328544.0,0.51,0.37,0.4,,12.19,5.19,1.42,2182.22
2016-08-24,254376.0,95.35,2358138.0,0.52,0.37,0.4,,13.45,5.13,1.4,2175.44
2016-08-31,274195.0,171.368,2337960.0,0.51,0.43,0.3,,13.42,5.1,1.39,2170.95
2016-09-07,236154.0,79.08,2373809.0,0.49,0.31,0.4,,11.94,5.07,1.4,2186.16
2016-09-14,243082.0,64.485,2368491.0,0.52,0.42,0.4,,18.14,5.26,1.43,2125.77
2016-09-21,340448.0,176.835,2244467.0,0.64,0.42,0.4,,13.3,5.22,1.42,2163.12
2016-09-28,351700.0,272.277,2131792.0,0.57,0.41,0.4,,12.39,5.14,1.43,2171.37
2016-10-05,347760.0,297.964,1999935.0,0.55,0.39,0.4,,12.99,4.78,1.4,2159.73
2016-10-12,356185.0,188.671,2129766.0,0.52,0.49,0.41,,15.91,4.75,1.37,2139.18
2016-10-19,391988.0,191.81,2147216.0,0.54,0.46,0.41,,14.41,4.66,1.35,2144.29
2016-10-26,429027.0,142.065,2061583.0,0.56,0.4,0.41,,14.24,4.66,1.36,2139.43
2016-11-02,417665.0,176.232,2107987.0,0.52,0.43,0.41,,19.32,5.15,1.4,2097.94
2016-11-09,376217.0,130.993,2175670.0,0.45,0.43,0.41,,14.38,4.94,1.37,2163.26
2016-11-16,400625.0,116.044,2167766.0,0.45,0.41,0.41,,13.72,4.94,1.35,2176.94
2016-11-23,399665.0,119.371,2130901.0,0.43,0.4,0.41,,12.43,4.66,1.36,2204.72
2016-11-30,409360.0,208.524,2096684.0,0.45,0.47,0.31,,13.33,4.67,1.36,2198.81
2016-12-07,343355.0,185.812,2143979.0,0.44,0.54,0.41,,12.22,4.42,1.34,2241.35
2016-12-14,324525.0,169.563,2138296.0,0.43,0.68,0.41,,13.19,4.12,1.3,2253.28
2016-12-21,388497.0,307.477,2023009.0,0.49,0.41,0.66,,11.27,4.19,1.29,2265.18
2016-12-28,380679.0,323.912,1952555.0,0.48,0.64,0.66,,12.95,4.15,1.28,2249.92
2017-01-04,387989.0,266.468,1845396.0,0.49,0.62,0.66,,11.85,4.02,1.28,2270.75
2017-01-11,372492.0,158.82,2068178.0,0.51,0.64,0.66,,11.26,4.03,1.29,2275.32
2017-01-18,366090.0,130.118,2148195.0,0.51,0.64,0.66,,12.48,4.01,1.29,2271.89
2017-01-25,390842.0,108.36,2116497.0,0.55,0.65,0.66,,10.81,3.93,1.27,2298.37
2017-02-01,374841.0,133.73,2155126.0,0.53,0.64,0.66,,11.81,3.95,1.28,2279.55
2017-02-08,305735.0,122.934,2220721.0,0.5,0.61,0.66,,11.45,3.98,1.28,2294.67
2017-02-15,309919.0,105.123,2246912.0,0.51,0.6,0.66,,11.97,3.77,1.23,2349.25
2017-02-22,258292.0,177.833,2239022.0,0.53,0.62,0.66,,11.74,3.78,1.23,2362.82
2017-03-01,175496.0,156.01,2261623.0,0.47,0.62,0.66,,12.54,3.57,1.19,2395.96
2017-03-08,88220.0,212.124,2343906.0,0.39,0.74,0.66,,11.86,3.79,1.19,2362.98
2017-03-15,38579.0,226.51,2360216.0,0.43,0.89,0.66,,11.63,4.02,1.23,2385.26
2017-03-22,70827.0,251.013,2311413.0,0.4,0.81,0.91,,12.81,4.16,1.23,2348.45
2017-03-29,65187.0,260.357,2308932.0,0.38,0.83,0.91,,11.42,3.94,1.22,2361.13
2017-04-05,89210.0,174.644,2233858.0,0.36,0.82,0.91,,12.89,3.91,1.24,2352.95
2017-04-12,122218.0,105.528,2358407.0,0.36,0.82,0.91,,15.77,3.96,1.24,2344.93
2017-04-19,164543.0,116.567,2343340.0,0.36,0.83,0.91,,14.93,4.01,1.25,2338.17
2017-04-26,234219.0,122.323,2239041.0,0.35,0.82,0.91,,10.85,3.76,1.23,2387.45
2017-05-03,244655.0,186.667,2173987.0,0.33,0.84,0.91,,10.68,3.76,1.22,2388.13
2017-05-10,199013.0,187.269,2232191.0,0.29,0.83,0.91,,10.21,3.72,1.19,2399.63
2017-05-17,186080.0,167.158,2240327.0,0.29,0.83,0.91,,15.59,3.84,1.18,2357.03
2017-05-24,167165.0,184.946,2222412.0,0.28,0.87,0.91,,10.02,3.68,1.18,2404.39
2017-05-31,170984.0,256.176,2221628.0,0.25,0.86,0.83,,10.41,3.74,1.19,2411.8
2017-06-07,152444.0,165.138,2272308.0,0.24,0.93,0.91,,10.39,3.73,1.19,2433.14
2017-06-14,153646.0,163.056,2274716.0,0.26,1.04,0.91,,10.64,3.7,1.18,2437.92
2017-06-21,212275.0,198.769,2209820.0,0.32,1.1,1.16,,10.75,3.85,1.17,2435.61
2017-06-28,208365.0,263.699,2162742.0,0.3,1.1,1.16,,10.03,3.77,1.16,2440.69
2017-07-05,177006.0,240.029,2076340.0,0.27,1.09,1.16,,11.07,3.73,1.14,2432.54
2017-07-12,171033.0,179.172,2220769.0,0.27,1.09,1.16,,10.3,3.81,1.12,2443.25
2017-07-19,180400.0,144.731,2254092.0,0.22,1.11,1.16,,9.79,3.64,1.1,2473.83
2017-07-26,191404.0,103.311,2280565.0,0.2,1.13,1.16,,9.6,3.56,1.08,2477.83
2017-08-02,180348.0,119.334,2271315.0,0.25,1.1,1.16,,10.28,3.59,1.08,2477.57
2017-08-09,149862.0,103.95,2332293.0,0.27,1.1,1.16,,11.11,3.81,1.12,2474.02
2017-08-16,130954.0,92.84,2336388.0,0.32,1.1,1.16,,11.74,3.88,1.14,2468.11
2017-08-23,82077.0,169.793,2359640.0,0.34,1.1,1.16,,12.25,3.95,1.15,2444.04
2017-08-30,61057.0,146.086,2364546.0,0.31,1.12,1.16,,11.22,3.86,1.15,2457.59
2017-09-06,37563.0,145.128,2366129.0,0.27,1.1,1.16,,11.63,3.84,1.16,2465.54
2017-09-13,70232.0,125.668,2358933.0,0.3,1.11,1.16,,10.5,3.78,1.15,2498.37
2017-09-20,127782.0,168.025,2292801.0,0.3,1.12,1.16,,9.78,3.6,1.11,2508.24
2017-09-27,164652.0,220.083,2212709.0,0.28,1.11,1.16,,9.87,3.57,1.09,2507.04
2017-10-04,160433.0,178.738,2149215.0,0.29,1.11,1.16,,9.63,3.54,1.04,2537.74
2017-10-11,169766.0,129.805,2264498.0,0.28,1.12,1.16,,9.85,3.52,1.03,2555.24
2017-10-18,178974.0,121.457,2281294.0,0.29,1.13,1.16,,10.07,3.46,1.02,2561.26
2017-10-25,196332.0,112.057,2243832.0,0.27,1.15,1.16,,11.23,3.42,1.0,2557.15
2017-11-01,193546.0,87.165,2243215.0,0.22,1.15,1.16,,10.2,3.48,1.01,2579.36
2017-11-08,177780.0,74.546,2311929.0,0.2,1.15,1.16,,9.78,3.67,1.04,2594.38
2017-11-15,174631.0,35.038,2336255.0,0.19,1.16,1.16,,13.13,3.97,1.08,2564.62
2017-11-22,163579.0,51.634,2339907.0,0.19,1.15,1.16,,9.88,3.7,1.05,2597.08
2017-11-29,172282.0,67.019,2294895.0,0.21,1.19,1.16,,10.7,3.64,1.03,2626.07
2017-12-06,127586.0,76.368,2325090.0,0.24,1.26,1.16,,11.02,3.63,1.02,2629.27
2017-12-13,76208.0,143.392,2352562.0,0.31,1.33,1.17,,10.18,3.64,1.01,2662.85
2017-12-20,155612.0,127.582,2269164.0,0.3,1.5,1.42,,9.72,3.58,0.99,2679.25
2017-12-27,190283.0,147.749,2201425.0,0.27,1.65,1.42,,10.47,3.59,0.99,2682.62
2018-01-03,211566.0,131.622,2045930.0,0.31,1.5,1.42,,9.15,3.48,0.99,2713.06
2018-01-10,206215.0,57.954,2232897.0,0.31,1.5,1.42,,9.82,3.42,0.95,2748.23
2018-01-17,227665.0,20.548,2249899.0,0.32,1.5,1.42,,11.91,3.34,0.94,2802.56
2018-01-24,269118.0,36.371,2210944.0,0.34,1.5,1.42,,11.47,3.28,0.94,2837.54
2018-01-31,270244.0,65.797,2203630.0,0.34,1.5,1.34,,13.54,3.29,0.91,2823.81
2018-02-07,203936.0,48.12,2244845.0,0.27,1.5,1.42,,27.73,3.46,0.92,2681.66
2018-02-14,197681.0,38.518,2253929.0,0.29,1.53,1.42,,19.26,3.69,0.99,2698.63
2018-02-21,214677.0,45.171,2223380.0,0.3,1.56,1.42,,20.02,3.46,0.98,2701.33
2018-02-28,202620.0,44.51,2232947.0,0.39,1.66,1.35,,19.85,3.47,1.01,2713.83
2018-03-07,195071.0,14.295,2252016.0,0.41,1.67,1.42,,17.76,3.56,1.05,2726.8
2018-03-14,249929.0,4.97,2204829.0,0.42,1.78,1.42,,17.23,3.62,1.09,2749.48
2018-03-21,316454.0,20.586,2123587.0,0.56,1.78,1.44,,17.86,3.6,1.11,2711.93
2018-03-28,318858.0,17.898,2113321.0,0.61,1.84,1.68,,22.87,3.77,1.16,2605.0
2018-04-04,303916.0,4.57,2094045.0,0.64,1.83,1.69,1.74,20.06,3.71,1.16,2644.69
2018-04-11,294083.0,2.361,2119965.0,0.64,1.83,1.69,1.76,20.24,3.5,1.13,2642.19
2018-04-18,275246.0,14.021,2141390.0,0.58,1.82,1.69,1.75,15.6,3.24,1.1,2708.64
2018-04-25,359599.0,3.57,2052590.0,0.55,1.81,1.7,1.71,17.84,3.47,1.11,2639.4
2018-05-02,399984.0,6.52,1994584.0,0.55,1.84,1.7,1.75,15.97,3.45,1.15,2635.67
2018-05-09,353741.0,2.72,2025750.0,0.51,1.79,1.7,1.72,13.42,3.43,1.17,2697.79
2018-05-16,337258.0,2.545,2036270.0,0.45,1.81,1.7,1.75,13.42,3.37,1.14,2722.46
2018-05-23,326445.0,2.929,2021946.0,0.45,1.83,1.7,1.67,12.58,3.48,1.15,2733.29
2018-05-30,325351.0,3.92,2019681.0,0.4,1.85,1.7,1.72,14.94,3.64,1.2,2724.01
2018-06-06,294069.0,16.772,2029579.0,0.41,1.87,1.7,1.73,11.64,3.44,1.21,2772.35
2018-06-13,281188.0,3.025,2057269.0,0.44,1.95,1.7,1.71,12.94,3.33,1.21,2775.63
2018-06-20,352777.0,0.32,1971983.0,0.43,1.96,1.92,1.87,12.79,3.34,1.24,2767.32
2018-06-27,373940.0,20.68,1940847.0,0.44,1.93,1.91,1.9,17.91,3.56,1.29,2699.63
2018-07-04,336026.0,4.852,1917987.0,0.4,1.94,1.91,2.0,16.14,3.77,1.3,2713.22
2018-07-11,326476.0,1.23,1958085.0,0.41,1.97,1.91,1.89,13.63,3.66,1.25,2774.02
2018-07-18,324457.0,6.021,1967119.0,0.39,1.97,1.91,1.9,12.1,3.56,1.23,2815.62
2018-07-25,348886.0,0.72,1947119.0,0.37,1.93,1.91,1.87,12.29,3.48,1.19,2846.07
2018-08-01,351523.0,0.795,1937548.0,0.36,1.97,1.91,1.88,13.15,3.43,1.16,2813.36
2018-08-08,326471.0,1.659,1951389.0,0.32,1.94,1.91,1.88,10.85,3.37,1.15,2857.7
2018-08-15,342799.0,0.315,1922547.0,0.28,1.95,1.91,1.98,14.64,3.55,1.2,2818.37
2018-08-22,348393.0,1.126,1883254.0,0.26,1.95,1.92,1.9,12.25,3.48,1.19,2861.82
2018-08-29,342543.0,0.84,1883924.0,0.22,2.01,1.92,1.93,12.25,3.39,1.18,2914.04
2018-09-05,323764.0,0.01,1895010.0,0.22,1.97,1.92,1.95,13.91,3.49,1.21,2888.6
2018-09-12,303654.0,1.315,1920976.0,0.21,2.01,1.92,1.94,13.14,3.38,1.18,2888.92
2018-09-19,335878.0,8.915,1879896.0,0.23,2.09,1.92,1.92,11.75,3.24,1.14,2907.95
2018-09-26,370031.0,5.625,1832500.0,0.23,2.11,1.93,1.92,12.89,3.27,1.12,2905.97
2018-10-03,368007.0,2.954,1801576.0,0.22,2.21,2.18,2.2,11.61,3.16,1.11,2925.51
2018-10-10,324721.0,2.39,1865065.0,0.2,2.2,2.18,2.15,22.96,3.51,1.13,2785.68
2018-10-17,332923.0,0.174,1853533.0,0.18,2.24,2.19,2.18,17.4,3.45,1.16,2809.21
2018-10-24,369576.0,6.444,1817608.0,0.22,2.28,2.2,2.18,25.23,3.68,1.19,2656.1
2018-10-31,373368.0,4.815,1802252.0,0.27,2.24,2.2,2.22,21.23,3.81,1.25,2711.74
2018-11-07,319984.0,1.875,1826131.0,0.28,2.28,2.2,2.18,16.36,3.6,1.22,2813.89
2018-11-14,341094.0,0.66,1801383.0,0.3,2.29,2.2,2.2,21.25,3.99,1.29,2701.58
2018-11-21,330202.0,16.205,1757729.0,0.32,2.25,2.2,2.18,20.8,4.24,1.38,2649.93
2018-11-28,340596.0,1.464,1738659.0,0.36,2.3,2.2,2.19,18.49,4.25,1.41,2743.79
2018-12-05,337564.0,2.21,1738141.0,0.36,2.42,2.2,2.27,20.74,4.29,1.46,2700.06
2018-12-12,334967.0,0.461,1735539.0,0.39,2.44,2.19,2.2,21.46,4.4,1.5,2651.07
2018-12-19,350714.0,5.982,1699138.0,0.44,2.5,2.2,2.3,25.58,4.84,1.49,2506.96
2018-12-26,374085.0,1.005,1661223.0,0.4,2.49,2.4,2.44,30.41,5.37,1.56,2467.7
2019-01-02,379902.0,19.481,1621856.0,0.42,2.5,2.4,3.15,23.22,5.35,1.6,2510.03
2019-01-09,356698.0,2.537,1650387.0,0.4,2.48,2.4,2.45,19.98,4.52,1.56,2584.96
2019-01-16,351180.0,1.316,1664138.0,0.4,2.43,2.4,2.43,19.04,4.44,1.52,2616.1
2019-01-23,389626.0,11.415,1621876.0,0.41,2.4,2.4,2.4,19.52,4.39,1.44,2638.7
2019-01-30,403276.0,0.99,1617539.0,0.37,2.51,2.4,2.39,17.66,4.36,1.39,2681.05
2019-02-06,352375.0,1.926,1648553.0,0.37,2.45,2.4,2.38,15.38,4.13,1.32,2731.61
2019-02-13,359109.0,1.697,1649973.0,0.29,2.42,2.4,2.38,15.65,4.12,1.32,2753.03
2019-02-20,333896.0,2.275,1632580.0,0.26,2.41,2.4,2.39,14.02,4.08,1.32,2784.7
2019-02-27,310574.0,1.915,1640750.0,0.23,2.46,2.4,2.37,14.7,3.94,1.3,2792.38
2019-03-06,220045.0,2.115,1721614.0,0.18,2.42,2.4,2.38,15.74,3.98,1.28,2771.45
